"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2021-10-12T00:00:00.000Z",52.05,55,51.12,53.18,-1.18,-2.1707137601177333,-2.1707137601177333,146000
"2021-10-13T00:00:00.000Z",52.5,53.95,49.8,50.04,-3.139999,-5.904473597301121,-5.904473597301121,18000
"2021-10-14T00:00:00.000Z",51.85,53.79,51.85,53.79,3.75,7.49400479616307,7.49400479616307,63500
"2021-10-15T00:00:00.000Z",48,48.19,44.83,48.18,3.349998,7.472669753617231,7.472669753617231,58500
"2021-10-18T00:00:00.000Z",48,50.15,46.05,46.41,-1.77,-3.6737235367372354,-3.6737235367372354,25000
"2021-10-20T00:00:00.000Z",47.48,49,47.48,48.5,2.09,4.5033397974574445,4.5033397974574445,45500
"2021-10-21T00:00:00.000Z",47.51,48.99,47.35,48.01,-0.4900017,-1.0103127480921303,-1.0103127480921303,17000
"2021-10-22T00:00:00.000Z",49.89,49.89,44.41,45.55,-2.459999,-5.123930537886494,-5.123930537886494,53500
"2021-10-26T00:00:00.000Z",44.51,45,44.5,44.63,-1.059998,-2.319978214925726,-2.319978214925726,14500
"2021-10-27T00:00:00.000Z",45.01,47.66,45.01,47.66,3.029999,6.789152883953556,6.789152883953556,36500
"2021-10-28T00:00:00.000Z",47.22,47.69,46.51,46.99,-0.6699982,-1.4057872960641447,-1.4057872960641447,27500
"2021-10-29T00:00:00.000Z",47.5,48.5,46.51,48.22,1.23,2.617578208129389,2.617578208129389,53000
"2021-11-01T00:00:00.000Z",49.9,51.83,49.02,50.08,1.860001,3.8573227676757105,3.8573227676757105,126500
"2021-11-02T00:00:00.000Z",51,51,48,49,-1.080002,-2.1565534282526584,-2.1565534282526584,47500
"2021-11-03T00:00:00.000Z",49,50.15,49,49.55,0.5499992,1.122447328613105,1.122447328613105,66500
"2021-11-04T00:00:00.000Z",50.5,50.5,49.51,49.88,0.3300018,0.6659976023974911,0.6659976023974911,67500
"2021-11-05T00:00:00.000Z",50.01,53.62,49.98,52.52,2.639999,5.2927003750461035,5.2927003750461035,195000
"2021-11-08T00:00:00.000Z",53.35,54,52,52.04,-0.4799995,-0.9139366042834787,-0.9139366042834787,75000
"2021-11-09T00:00:00.000Z",52.99,53,50,52,-0.04000092,-0.07686571731905344,-0.07686571731905344,89000
"2021-11-10T00:00:00.000Z",51.01,53.9,51.01,53.01,1.009998,1.9423037714498552,1.9423037714498552,64000
"2021-11-11T00:00:00.000Z",54.25,56,53.01,54.55,1.540001,2.90511418421268,2.90511418421268,119000
"2021-11-12T00:00:00.000Z",54,54.5,52.01,52.74,-1.809998,-3.3180532838882963,-3.3180532838882963,15000
"2021-11-15T00:00:00.000Z",52,52.01,52,52,-0.7400017,-1.4031127723683785,-1.4031127723683785,7500
"2021-11-16T00:00:00.000Z",54.9,55.9,54.9,55.9,3.900002,7.500004134615544,7.500004134615544,317000
"2021-11-17T00:00:00.000Z",56.99,58,54,54.31,-1.59,-2.844364937388193,-2.844364937388193,85500
"2021-11-18T00:00:00.000Z",55.4,57,54.75,55.93,1.619999,2.9828741855482566,2.9828741855482566,83500
"2021-11-19T00:00:00.000Z",57.49,57.49,55.55,55.96,0.02999878,0.053636294199244074,0.053636294199244074,41000
"2021-11-22T00:00:00.000Z",54.2,57.4,54,55.79,-0.1699982,-0.303785213488445,-0.303785213488445,32500
"2021-11-23T00:00:00.000Z",56,56,51.62,52.01,-3.780003,-6.775412792144858,-6.775412792144858,64500
"2021-11-24T00:00:00.000Z",49.51,52.89,49.5,51.78,-0.2299995,-0.44222169238821085,-0.44222169238821085,34000
"2021-11-25T00:00:00.000Z",51.5,51.5,49.2,50.58,-1.199997,-2.317491443655356,-2.317491443655356,6000
"2021-11-26T00:00:00.000Z",50.25,52.89,49,50.05,-0.5300026,-1.0478500845312333,-1.0478500845312333,43500
"2021-11-29T00:00:00.000Z",51.99,53.5,50,53.12,3.07,6.1338661338661336,6.1338661338661336,70000
"2021-11-30T00:00:00.000Z",53.5,53.5,51.5,52.22,-0.8999977,-1.6942728519734103,-1.6942728519734103,11000
"2021-12-01T00:00:00.000Z",53,54,53,53.22,1,1.9149751053236308,1.9149751053236308,16500
"2021-12-02T00:00:00.000Z",51.05,52.5,49.23,49.23,-3.990002,-7.497184986952838,-7.497184986952838,54000
"2021-12-03T00:00:00.000Z",48,49,47,47.11,-2.119999,-4.306315342399255,-4.306315342399255,48000
"2021-12-06T00:00:00.000Z",47,47,45,45.85,-1.260002,-2.6745955137085327,-2.6745955137085327,23500
"2021-12-07T00:00:00.000Z",46.5,49.28,46.5,49.28,3.43,7.480916030534352,7.480916030534352,67500
"2021-12-08T00:00:00.000Z",51.67,51.67,47.55,49.25,-0.02999878,-0.06087414923430321,-0.06087414923430321,23000
"2021-12-09T00:00:00.000Z",48.15,50,48,49,-0.25,-0.5076142131979695,-0.5076142131979695,10500
"2021-12-10T00:00:00.000Z",47,47,47,47,-2,-4.081632653061225,-4.081632653061225,7000
"2021-12-13T00:00:00.000Z",46.4,46.4,46.02,46.02,-0.9799995,-2.085105341330908,-2.085105341330908,3000
"2021-12-14T00:00:00.000Z",45,48.46,44.25,48.46,2.439999,5.302040301998255,5.302040301998255,73500
"2021-12-15T00:00:00.000Z",49.9,51.5,49.9,51.12,2.66,5.489063144861742,5.489063144861742,58500
"2021-12-16T00:00:00.000Z",49.6,49.7,49.1,49.37,-1.75,-3.423317683881064,-3.423317683881064,8500
"2021-12-17T00:00:00.000Z",49.37,50,49.05,49.48,0.1100006,0.22280859091928612,0.22280859091928612,18000
"2021-12-20T00:00:00.000Z",52.87,52.87,49.2,50.08,0.6000023,1.212615860731942,1.212615860731942,9500
"2021-12-21T00:00:00.000Z",51.85,51.85,49.1,50.4,0.3199997,0.6389770329134762,0.6389770329134762,25000
"2021-12-22T00:00:00.000Z",49.06,50.4,49.06,50.13,-0.2700005,-0.535715272463142,-0.535715272463142,3000
"2021-12-24T00:00:00.000Z",49.36,49.99,49.35,49.88,-0.25,-0.4987033712347895,-0.4987033712347895,6500
"2021-12-27T00:00:00.000Z",50.5,52,49.4,49.4,-0.4799995,-0.9623085501434299,-0.9623085501434299,26500
"2021-12-28T00:00:00.000Z",49.25,49.25,49.25,49.25,-0.1500015,-0.30364675191356016,-0.30364675191356016,1000
"2021-12-29T00:00:00.000Z",48.9,49.25,48.71,48.71,-0.5400009,-1.096448507882159,-1.096448507882159,3500
"2021-12-30T00:00:00.000Z",49.5,49.85,48.63,49.68,0.9700012,1.9913800531647725,1.9913800531647725,18000
"2021-12-31T00:00:00.000Z",49.8,52,49.8,51.3,1.619999,3.260867486697514,3.260867486697514,183500
"2022-01-03T00:00:00.000Z",52.01,52.01,50,50.3,-1,-1.9493177387914233,-1.9493177387914233,63000
"2022-01-04T00:00:00.000Z",50.5,51.2,49.48,51.17,0.8699989,1.72962004169817,1.72962004169817,25500
"2022-01-05T00:00:00.000Z",51.87,52,51.87,52,0.8300018,1.6220477412485037,1.6220477412485037,8000
"2022-01-06T00:00:00.000Z",50.06,50.5,50,50.5,-1.5,-2.8846153846153846,-2.8846153846153846,12000
"2022-01-07T00:00:00.000Z",50.5,50.5,50.5,50.5,0,0,0,30000
"2022-01-10T00:00:00.000Z",50,51.4,50,50.39,-0.1100006,-0.21782296770903406,-0.21782296770903406,3500
"2022-01-11T00:00:00.000Z",50.25,50.51,49,50.09,-0.2999992,-0.5953546433078729,-0.5953546433078729,79500
"2022-01-12T00:00:00.000Z",50.5,51.98,50.5,51.82,1.73,3.453783190257536,3.453783190257536,77000
"2022-01-18T00:00:00.000Z",50,51.82,50,50.67,-1.150002,-2.2192241520947835,-2.2192241520947835,15500
"2022-01-19T00:00:00.000Z",52,52,47.5,47.76,-2.91,-5.743043220840734,-5.743043220840734,32500
"2022-01-20T00:00:00.000Z",47.76,49,47,49,1.240002,2.5963192042009715,2.5963192042009715,33000
"2022-01-21T00:00:00.000Z",49,50,49,50,1,2.0408163265306123,2.0408163265306123,49500
"2022-01-24T00:00:00.000Z",50,50,49.2,49.2,-0.7999992,-1.5999984255999748,-1.5999984255999748,5500
"2022-01-25T00:00:00.000Z",51.48,51.48,49,49.04,-0.1599998,-0.3252028468504181,-0.3252028468504181,42500
"2022-01-26T00:00:00.000Z",49.01,49.5,49,49,-0.04000092,-0.08156794300484284,-0.08156794300484284,14500
"2022-01-27T00:00:00.000Z",49,49.5,49,49.1,0.09999847,0.20407850383183448,0.20407850383183448,22500
"2022-01-28T00:00:00.000Z",49.51,50,49,49.07,-0.02999878,-0.06109731312706155,-0.06109731312706155,29500
"2022-01-31T00:00:00.000Z",49.26,50,49.01,49.18,0.1100006,0.22417077918285036,0.22417077918285036,2500
"2022-02-01T00:00:00.000Z",49.99,49.99,48.5,48.53,-0.6500015,-1.3216784875453897,-1.3216784875453897,19000
"2022-02-02T00:00:00.000Z",49,49.5,49,49.39,0.8600006,1.772100990382456,1.772100990382456,14000
"2022-02-03T00:00:00.000Z",50,50.99,49,49.88,0.4900017,0.992107140850013,0.992107140850013,23500
"2022-02-04T00:00:00.000Z",49,49.99,48.8,49.04,-0.8400002,-1.684042094290128,-1.684042094290128,17500
"2022-02-07T00:00:00.000Z",49.75,49.75,49,49.04,0,0,0,21000
"2022-02-08T00:00:00.000Z",49.49,49.49,49.05,49.1,0.05999756,0.12234412115579821,0.12234412115579821,5000
"2022-02-09T00:00:00.000Z",49.5,49.5,49,49,-0.09999847,-0.20366287803674551,-0.20366287803674551,32500
"2022-02-10T00:00:00.000Z",49,49.25,48.99,49.05,0.04999924,0.10203926372347265,0.10203926372347265,150000
"2022-02-11T00:00:00.000Z",49,49.5,49,49.16,0.1100006,0.22426218419077087,0.22426218419077087,35000
"2022-02-14T00:00:00.000Z",49.5,49.5,49,49,-0.1599998,-0.32546745453811005,-0.32546745453811005,1000
"2022-02-15T00:00:00.000Z",47.99,49.89,47.99,49.7,0.7000008,1.428573084548132,1.428573084548132,5000
"2022-02-16T00:00:00.000Z",48.99,48.99,48.99,48.99,-0.7099991,-1.4285696435757078,-1.4285696435757078,2000
"2022-02-21T00:00:00.000Z",46.8,48.6,46.8,48.6,-0.3900032,-0.7960873127683322,-0.7960873127683322,13000
"2022-02-22T00:00:00.000Z",46,47,46,47,-1.599998,-3.292177090213049,-3.292177090213049,18500
"2022-02-23T00:00:00.000Z",48,48,45.01,46,-1,-2.127659574468085,-2.127659574468085,6000
"2022-02-24T00:00:00.000Z",43.3,45,43.05,45,-1,-2.1739130434782608,-2.1739130434782608,17500
"2022-02-25T00:00:00.000Z",44,44.9,43.5,43.59,-1.41,-3.1333333333333333,-3.1333333333333333,16500
"2022-02-28T00:00:00.000Z",43.5,44.7,43.5,44.1,0.5099983,1.1699891720811748,1.1699891720811748,1500
"2022-03-01T00:00:00.000Z",46.7,46.75,43,43.4,-0.6999969,-1.5872946694016663,-1.5872946694016663,14000
"2022-03-02T00:00:00.000Z",42.25,45,42.1,45,1.599998,3.686631166514693,3.686631166514693,31500
"2022-03-03T00:00:00.000Z",44.8,46,44.8,45.5,0.5,1.1111111111111112,1.1111111111111112,21500
"2022-03-04T00:00:00.000Z",45.05,45.05,45,45,-0.5,-1.098901098901099,-1.098901098901099,6000
"2022-03-08T00:00:00.000Z",45,46,43.55,45.1,0.09999847,0.22221881466678253,0.22221881466678253,1022000
"2022-03-09T00:00:00.000Z",45.5,45.5,44.98,45.01,-0.09000015,-0.19955687295047606,-0.19955687295047606,462000
"2022-03-10T00:00:00.000Z",45.5,47,45.4,45.52,0.5100021,1.133086255931596,1.133086255931596,154500
"2022-03-11T00:00:00.000Z",45,46,45,45.09,-0.4300003,-0.944640371630226,-0.944640371630226,25500
"2022-03-15T00:00:00.000Z",44,46,43,43.99,-1.099998,-2.4395609864520287,-2.4395609864520287,8000
"2022-03-16T00:00:00.000Z",44.5,45,44.3,45,1.009998,2.295971707389329,2.295971707389329,20000
"2022-03-17T00:00:00.000Z",45,47,45,45.5,0.5,1.1111111111111112,1.1111111111111112,194000
"2022-03-18T00:00:00.000Z",45.15,45.5,45,45.2,-0.2999992,-0.6593389126916731,-0.6593389126916731,27500
"2022-03-21T00:00:00.000Z",45.25,45.25,45.2,45.2,0,0,0,1000
"2022-03-22T00:00:00.000Z",45.5,45.5,45.5,45.5,0.2999992,0.663715032500619,0.663715032500619,25000
"2022-03-24T00:00:00.000Z",45.5,45.99,45,45.15,-0.3499985,-0.7692274978866208,-0.7692274978866208,67000
"2022-03-25T00:00:00.000Z",45.28,45.99,45.15,45.99,0.8400002,1.8604655674882193,1.8604655674882193,53000
"2022-03-28T00:00:00.000Z",45.3,46,45.3,46,0.009998322,0.021740207947813246,0.021740207947813246,1500
"2022-03-29T00:00:00.000Z",46,46.9,46,46.9,0.9000015,1.9565250637997305,1.9565250637997305,2000
"2022-03-30T00:00:00.000Z",47,47.2,46.25,47,0.09999847,0.21321634698889105,0.21321634698889105,4000
"2022-03-31T00:00:00.000Z",47.4,49.85,47.4,48.96,1.959999,4.170210549569989,4.170210549569989,104000
"2022-04-01T00:00:00.000Z",49,49,48.35,48.4,-0.5599976,-1.1437860037803596,-1.1437860037803596,3000
"2022-04-04T00:00:00.000Z",48.2,48.25,47,48.06,-0.3400002,-0.7024797491633068,-0.7024797491633068,16500
"2022-04-05T00:00:00.000Z",48.89,48.89,47.51,47.51,-0.5500031,-1.144409206249094,-1.144409206249094,5000
"2022-04-06T00:00:00.000Z",47.51,47.51,47.51,47.51,0,0,0,50000
"2022-04-07T00:00:00.000Z",47.51,47.51,47.51,47.51,0,0,0,50500
"2022-04-08T00:00:00.000Z",46.01,47,46,47,-0.5099983,-1.0734546795384752,-1.0734546795384752,5000
"2022-04-11T00:00:00.000Z",47.01,48.75,47,48.5,1.5,3.1914893617021276,3.1914893617021276,64500
"2022-04-12T00:00:00.000Z",47.5,48,47.5,47.58,-0.9199982,-1.8969035755551842,-1.8969035755551842,3000
"2022-04-13T00:00:00.000Z",47,47.05,45.5,46.13,-1.450001,-3.0475009868116647,-3.0475009868116647,10500
"2022-04-14T00:00:00.000Z",47.1,47.5,46.05,47,0.8699989,1.885971990579467,1.885971990579467,33500
"2022-04-15T00:00:00.000Z",47,47,47,47,0,0,0,6500
"2022-04-18T00:00:00.000Z",48,48,47,47,0,0,0,149500
"2022-04-19T00:00:00.000Z",47.02,47.02,47,47,0,0,0,50000
"2022-04-20T00:00:00.000Z",47,47.84,47,47.82,0.8199997,1.7446802016297007,1.7446802016297007,26500
"2022-04-21T00:00:00.000Z",48,48,48,48,0.1800003,0.3764121730013311,0.3764121730013311,1500
"2022-04-25T00:00:00.000Z",47.15,48,47,47.01,-0.9900017,-2.062503468619669,-2.062503468619669,30000
"2022-04-26T00:00:00.000Z",48,50.4,47.1,47.46,0.4500008,0.9572448578131436,0.9572448578131436,895500
"2022-04-27T00:00:00.000Z",47.01,47.5,46.9,47.03,-0.4300003,-0.9060267536492198,-0.9060267536492198,74000
"2022-04-28T00:00:00.000Z",47.01,48.02,47,48.01,0.9799995,2.0837752276868464,2.0837752276868464,369500
"2022-05-06T00:00:00.000Z",47.1,49,47.1,48.01,0,0,0,50000
"2022-05-09T00:00:00.000Z",47.5,47.5,46,46.2,-1.809998,-3.770043897939758,-3.770043897939758,52000
"2022-05-10T00:00:00.000Z",47,47,46,46.02,-0.1800003,-0.3896110364310971,-0.3896110364310971,11500
"2022-05-11T00:00:00.000Z",46.99,46.99,45.6,46,-0.02000046,-0.04346036462425538,-0.04346036462425538,40000
"2022-05-12T00:00:00.000Z",46,46.75,46,46.75,0.75,1.6304347826086956,1.6304347826086956,1000
"2022-05-13T00:00:00.000Z",47.49,47.49,47.49,47.49,0.7400017,1.5828913944580827,1.5828913944580827,500
"2022-05-16T00:00:00.000Z",47,47.49,46,46.45,-1.040001,-2.189936782692424,-2.189936782692424,52500
"2022-05-17T00:00:00.000Z",47,47,46.45,47,0.5499992,1.184067148605948,1.184067148605948,2500
"2022-05-18T00:00:00.000Z",46,46,44,44.94,-2.060001,-4.38298075780892,-4.38298075780892,131000
"2022-05-19T00:00:00.000Z",44.1,44.1,43.25,44,-0.9399986,-2.0916747425087814,-2.0916747425087814,70000
"2022-05-20T00:00:00.000Z",46.35,46.35,46.35,46.35,2.349998,5.340904302686168,5.340904302686168,500
"2022-05-23T00:00:00.000Z",46.25,46.25,43.6,43.61,-2.739998,-5.9115385506597,-5.9115385506597,17500
"2022-05-24T00:00:00.000Z",44.99,44.99,43.5,43.5,-0.1100006,-0.25223709811184913,-0.25223709811184913,62000
"2022-05-25T00:00:00.000Z",43,44.9,43,44.3,0.7999992,1.8390785868675203,1.8390785868675203,5000
"2022-05-26T00:00:00.000Z",44.48,44.5,43.5,44.4,0.1000023,0.22573883790517668,0.22573883790517668,10500
"2022-05-27T00:00:00.000Z",44.99,45,44.99,45,0.5999985,1.3513479273193267,1.3513479273193267,17500
"2022-06-02T00:00:00.000Z",44.99,45,44.99,45,0,0,0,9500
"2022-06-06T00:00:00.000Z",43.55,43.55,43.55,43.55,-1.450001,-3.2222243728394586,-3.2222243728394586,500
"2022-06-07T00:00:00.000Z",44,44,44,44,0.4500008,1.0332969190961545,1.0332969190961545,500
"2022-06-13T00:00:00.000Z",43,43,43,43,-1,-2.272727272727273,-2.272727272727273,500
"2022-06-14T00:00:00.000Z",43.01,43.01,43,43,0,0,0,5500
"2022-06-15T00:00:00.000Z",44,44.5,42.9,44.5,1.5,3.488372093023256,3.488372093023256,18000
"2022-06-16T00:00:00.000Z",42.01,42.5,42.01,42.5,-2,-4.49438202247191,-4.49438202247191,1500
"2022-06-17T00:00:00.000Z",43,43,43,43,0.5,1.1764705882352942,1.1764705882352942,500
"2022-06-20T00:00:00.000Z",43,43,42.5,42.5,-0.5,-1.1627906976744187,-1.1627906976744187,4000
"2022-06-21T00:00:00.000Z",42.5,43,42.5,43,0.5,1.1764705882352942,1.1764705882352942,23000
"2022-06-22T00:00:00.000Z",42.5,42.5,42,42,-1,-2.3255813953488373,-2.3255813953488373,3000
"2022-06-23T00:00:00.000Z",41.5,42,41.5,41.5,-0.5,-1.1904761904761905,-1.1904761904761905,391000
"2022-06-24T00:00:00.000Z",42,42,40,40.06,-1.439999,-3.4698771920452334,-3.4698771920452334,88500
"2022-06-27T00:00:00.000Z",40.2,40.2,40,40,-0.06000137,-0.14977875174246405,-0.14977875174246405,19000
"2022-06-28T00:00:00.000Z",39.75,40,39.75,40,0,0,0,10000
"2022-06-29T00:00:00.000Z",40.99,42.25,40.99,42,2,5,5,15500
"2022-06-30T00:00:00.000Z",42,42,42,42,0,0,0,1000
"2022-07-04T00:00:00.000Z",41,42.5,41,42.5,0.5,1.1904761904761905,1.1904761904761905,5000
"2022-07-05T00:00:00.000Z",42.5,42.9,42.5,42.57,0.06999969,0.16470515173979774,0.16470515173979774,15000
"2022-07-07T00:00:00.000Z",42,43.49,42,43.25,0.6800003,1.5973697552081496,1.5973697552081496,10500
"2022-07-14T00:00:00.000Z",43,45.19,43,45,1.75,4.046242774566474,4.046242774566474,52000
"2022-07-15T00:00:00.000Z",44.5,44.5,44,44,-1,-2.2222222222222223,-2.2222222222222223,12000
"2022-07-18T00:00:00.000Z",43,43.9,43,43.22,-0.7799988,-1.7727245938015799,-1.7727245938015799,105000
"2022-07-19T00:00:00.000Z",43.25,43.25,43,43,-0.2200012,-0.509026362544386,-0.509026362544386,234000
"2022-07-21T00:00:00.000Z",42.1,42.1,42,42,-1,-2.3255813953488373,-2.3255813953488373,22500
"2022-07-26T00:00:00.000Z",41.25,41.25,41,41,-1,-2.380952380952381,-2.380952380952381,5000
"2022-07-27T00:00:00.000Z",42,43.89,42,43,2,4.878048780487805,4.878048780487805,13500
"2022-07-28T00:00:00.000Z",43,44,43,43.5,0.5,1.1627906976744187,1.1627906976744187,108000
"2022-08-01T00:00:00.000Z",44,44,44,44,0.5,1.1494252873563218,1.1494252873563218,34000
"2022-08-03T00:00:00.000Z",46.79,46.79,46.79,46.79,2.790001,6.340911507747989,6.340911507747989,500
"2022-08-04T00:00:00.000Z",44.56,44.56,44.55,44.56,-2.23,-4.76597563581962,-4.76597563581962,49500
"2022-08-05T00:00:00.000Z",45,45.99,44.56,45.99,1.43,3.2091561938958706,3.2091561938958706,8500
"2022-08-10T00:00:00.000Z",47.99,49.43,47.99,49.43,3.439999,7.479884594914446,7.479884594914446,46500
"2022-08-11T00:00:00.000Z",51,51.55,50.49,50.53,1.099998,2.2253650728154937,2.2253650728154937,16500
"2022-08-12T00:00:00.000Z",49.5,50.75,49.5,50.13,-0.3999977,-0.7916044294615118,-0.7916044294615118,1000
"2022-08-15T00:00:00.000Z",51,51,50.13,51,0.8699989,1.7354854995205657,1.7354854995205657,10500
"2022-08-16T00:00:00.000Z",48.2,50.49,48.2,50.49,-0.5099983,-0.99999669999989,-0.99999669999989,1000
"2022-08-17T00:00:00.000Z",50.8,51,50.8,51,0.5099983,1.0100976090876226,1.0100976090876226,1000
"2022-08-19T00:00:00.000Z",47.18,51,47.18,48.5,-2.5,-4.901960784313726,-4.901960784313726,3000
"2022-08-23T00:00:00.000Z",49,49,48,48.13,-0.3699989,-0.7628843471994389,-0.7628843471994389,7000
"2022-08-24T00:00:00.000Z",49.73,51,49.14,51,2.869999,5.963014627820183,5.963014627820183,75000
"2022-08-25T00:00:00.000Z",50,50,50,50,-1,-1.9607843137254901,-1.9607843137254901,3000
"2022-08-30T00:00:00.000Z",50,50.95,49,49.8,-0.2000008,-0.40000159359997456,-0.40000159359997456,21500
"2022-09-01T00:00:00.000Z",51,52.75,51,52.1,2.299999,4.618471794809803,4.618471794809803,28000
"2022-09-02T00:00:00.000Z",53.99,55.4,53,53.86,1.760002,3.3781229703694042,3.3781229703694042,16000
"2022-09-05T00:00:00.000Z",53.12,53.29,52,52,-1.860001,-3.4533994902822225,-3.4533994902822225,8500
"2022-09-06T00:00:00.000Z",50.15,51.5,50,51.5,-0.5,-0.9615384615384616,-0.9615384615384616,33500
"2022-09-07T00:00:00.000Z",51,51,51,51,-0.5,-0.9708737864077669,-0.9708737864077669,500
"2022-09-08T00:00:00.000Z",51,51,51,51,0,0,0,500
"2022-09-09T00:00:00.000Z",53.7,54.82,52.02,52.78,1.779999,3.490194049211882,3.490194049211882,22000
"2022-09-12T00:00:00.000Z",52.99,52.99,52.99,52.99,0.2100029,0.3978835004521059,0.3978835004521059,500
"2022-09-13T00:00:00.000Z",52.02,54.9,51.56,54.78,1.789997,3.377989995584639,3.377989995584639,3744500
"2022-09-14T00:00:00.000Z",53.55,54.79,53.55,54.79,0.01000214,0.0182587447804621,0.0182587447804621,4500
"2022-09-15T00:00:00.000Z",55,57.85,54.25,56.09,1.299999,2.372693878943349,2.372693878943349,66000
"2022-09-16T00:00:00.000Z",56.99,56.99,56,56,-0.09000015,-0.16045667634037258,-0.16045667634037258,19000
"2022-09-19T00:00:00.000Z",55,56,54.01,55.99,-0.009998322,-0.01785414696355819,-0.01785414696355819,31000
"2022-09-20T00:00:00.000Z",56.49,56.5,55.1,55.55,-0.4400024,-0.7858588696899217,-0.7858588696899217,24500
"2022-09-21T00:00:00.000Z",53.75,53.75,50.5,50.5,-1.049999,-2.036855519628623,-2.036855519628623,7000
"2022-09-22T00:00:00.000Z",50.02,50.02,50,50,-0.5,-0.9900990099009901,-0.9900990099009901,2500
"2022-09-23T00:00:00.000Z",51,52,51,52,2,4,4,2000
"2022-09-26T00:00:00.000Z",49.2,51,49.2,51,-1,-1.9230769230769231,-1.9230769230769231,1500
"2022-09-27T00:00:00.000Z",51,51.5,51,51,0,0,0,9000
"2022-09-28T00:00:00.000Z",50.13,51.01,50.01,51,0,0,0,10500
"2022-10-05T00:00:00.000Z",50.99,50.99,50.99,50.99,-0.009998322,-0.019604553586204724,-0.019604553586204724,500
"2022-10-07T00:00:00.000Z",48.01,50.75,48.01,50.75,-0.2400017,-0.4706838438877714,-0.4706838438877714,1500
"2022-10-11T00:00:00.000Z",52,52.5,51,52,1.25,2.4630541871921183,2.4630541871921183,160000
"2022-10-12T00:00:00.000Z",51.25,52.25,51.25,52.01,0.009998322,0.019227541687234333,0.019227541687234333,26500
"2022-10-13T00:00:00.000Z",52.12,52.12,52.03,52.03,0.02000046,0.03845502821936768,0.03845502821936768,1000
"2022-10-14T00:00:00.000Z",52.26,52.26,52.26,52.26,0.2299995,0.4420516966937181,0.4420516966937181,1000
"2022-10-17T00:00:00.000Z",52.26,52.26,52.26,52.26,0,0,0,8000
"2022-10-18T00:00:00.000Z",52.25,53.4,52.12,53.4,1.140003,2.1814065546157613,2.1814065546157613,4500
"2022-10-20T00:00:00.000Z",52.06,52.14,52,52.08,-1.32,-2.471910112359551,-2.471910112359551,27000
